arrival_time_mean,arrival_time_std_dev,difference_to_target
486,82,21.939999999999998
486,83,27.840000000000003
486,84,29.28
486,85,29.900000000000006
486,86,29.560000000000002
486,87,31.379999999999995
486,88,34.80000000000001
486,89,35.03999999999999
486,90,33.02000000000001
486,91,36.03999999999999
486,92,38.74000000000001
486,93,38.03999999999999
486,94,40.16
486,95,37.80000000000001
486,96,38.80000000000001
486,97,41.31999999999999
486,98,44.34
486,99,45.18000000000001
486,100,43.18000000000001
486,101,44.56
486,102,48.08000000000001
486,103,45.44
486,104,49.66
486,105,46.400000000000006
486,106,49.120000000000005
486,107,46.56
486,108,50.22
486,109,53.81999999999999
486,110,54.02000000000001
486,111,55.620000000000005
486,112,54.120000000000005
486,113,53.02000000000001
486,114,55.620000000000005
486,115,56.900000000000006
486,116,58.91999999999999
486,117,55.879999999999995
486,118,54.31999999999999
486,119,57.28
486,120,58.96000000000001
486,121,62.22
486,122,60.360000000000014
486,123,60.58000000000001
486,124,62.099999999999994
486,125,62.5
486,126,62.360000000000014
486,127,66.18
486,128,63.16
486,129,61.360000000000014
486,130,66.66
486,131,67.08000000000001
486,132,64.22
486,133,67
486,134,66.97999999999999
486,135,68
486,136,67.28
486,137,67.34
486,138,68.9
486,139,68.82
486,140,68.74000000000001
486,141,72.19999999999999
486,142,70.41999999999999
486,143,71.66
486,144,73.56
486,145,70.82
486,146,74.08000000000001
486,147,73.41999999999999
486,148,74.1
486,149,73.82
486,150,73.91999999999999
486,151,74.62
486,152,74.72
486,153,76.6
486,154,75.6
486,155,77
486,156,76.62
486,157,75.19999999999999
486,158,77.30000000000001
486,159,75.56
486,160,75.24000000000001
486,161,78.44
486,162,79.41999999999999
486,163,77.68
486,164,79.69999999999999
486,165,78.78
486,166,80.16
486,167,81.66
486,168,78.36000000000001
486,169,79.34
486,170,78.72
486,171,82.36000000000001
486,172,82.53999999999999
486,173,82.91999999999999
486,174,80.12
486,175,82.62
486,176,83.91999999999999
486,177,81.52000000000001
486,178,84.19999999999999
486,179,81.44
486,180,84.36000000000001
486,181,83.69999999999999
486,182,83.62
486,183,88.16
486,184,86.44
486,185,85.16
486,186,88.25999999999999
486,187,85.24000000000001
486,188,86.62
486,189,87.36000000000001
486,190,88.82
486,191,86.25999999999999
486,192,86.13999999999999
486,193,84.28
486,194,87.72
486,195,87.06
486,196,85.62
486,197,88.30000000000001
486,198,89.46000000000001
486,199,89.6
486,200,87.02000000000001
486,201,91.84
486,202,89.94
486,203,87.56
486,204,90.19999999999999
486,205,92.91999999999999
486,206,90.52000000000001
486,207,90.25999999999999
486,208,91.82
486,209,94.32
486,210,89.08000000000001
486,211,93.66
486,212,94.12
486,213,92.63999999999999
486,214,92.5
486,215,91.63999999999999
486,216,94.63999999999999
486,217,95.82
486,218,94.52000000000001
486,219,93.63999999999999
486,220,93.47999999999999
486,221,93.46000000000001
486,222,92.36000000000001
486,223,95.80000000000001
486,224,98.69999999999999
486,225,92.24000000000001
486,226,94.4
486,227,94.32
486,228,96.4
486,229,96.38
486,230,96.06
486,231,99.16
486,232,95.63999999999999
486,233,95.78
486,234,95.16
486,235,100.02000000000001
486,236,96.9
486,237,99.03999999999999
486,238,96.38
486,239,96.13999999999999
486,240,95.63999999999999
486,241,99.08000000000001
486,242,99
486,243,94.69999999999999
486,244,97.86000000000001
486,245,99.08000000000001
486,246,96.32
486,247,100.38
486,248,100.74000000000001
486,249,98.78
486,250,98.86000000000001
486,251,99.30000000000001
486,252,100.34
486,253,102.1
486,254,99.03999999999999
486,255,99.41999999999999
486,256,99.84
486,257,100.75999999999999
486,258,102.06
486,259,101.19999999999999
486,260,100.72
486,261,102.38
486,262,101.62
486,263,103.58000000000001
486,264,101.25999999999999
486,265,101.47999999999999
486,266,102.32
486,267,98.86000000000001
486,268,100.58000000000001
486,269,101.78
486,270,103.08000000000001
486,271,101.34
486,272,100.80000000000001
486,273,101.75999999999999
486,274,99.96000000000001
486,275,103.58000000000001
486,276,102.72
486,277,100.84
486,278,101.82
486,279,103.47999999999999
486,280,103.02000000000001
486,281,103.03999999999999
486,282,102.4
486,283,102.18
486,284,99.53999999999999
486,285,103.03999999999999
486,286,105.53999999999999
486,287,105.25999999999999
486,288,102.5
486,289,106.30000000000001
486,290,106.9
486,291,104.86000000000001
486,292,104.24000000000001
486,293,102.6
486,294,105.84
486,295,107.96000000000001
486,296,104.80000000000001
486,297,105.13999999999999
486,298,108.41999999999999
486,299,105.75999999999999
486,300,106.46000000000001
486,301,106.86000000000001
486,302,102.47999999999999
486,303,107.41999999999999
486,304,108.44
486,305,107.53999999999999
486,306,109.63999999999999
486,307,107.82
486,308,104.28
486,309,106.5
486,310,107
486,311,109.75999999999999
486,312,107.88
486,313,108.16
486,314,108.72
486,315,106.74000000000001
486,316,106.72
486,317,108.52000000000001
486,318,108.6
486,319,108.75999999999999
486,320,107.58000000000001
486,321,106.32
486,322,107.52000000000001
486,323,108.52000000000001
486,324,109.25999999999999
486,325,106.25999999999999
486,326,108.18
486,327,107.62
486,328,106.91999999999999
486,329,107.94
486,330,109.91999999999999
486,331,107.86000000000001
486,332,113.82
486,333,109
486,334,108.91999999999999
486,335,109.6
486,336,108.16
486,337,110.68
486,338,106.82
486,339,111.24000000000001
486,340,110.52000000000001
486,341,112.12
486,342,108.72
486,343,109.02000000000001
486,344,110.80000000000001
486,345,111.66
486,346,110.24000000000001
486,347,110.28
486,348,110.53999999999999
486,349,108.1
486,350,110.66
486,351,111.62
486,352,109.44
486,353,110.16
486,354,109.47999999999999
486,355,111.44
486,356,111.34
486,357,111.16
486,358,109.08000000000001
486,359,111.4
486,360,111.72
486,361,111.86000000000001
486,362,111.06
486,363,110.47999999999999
486,364,110.66
486,365,112.72
486,366,111.41999999999999
486,367,112.4
486,368,112.4
486,369,114.75999999999999
486,370,110.5
486,371,111.30000000000001
486,372,112.22
486,373,112.68
486,374,112.68
486,375,112.72
486,376,113.03999999999999
486,377,112.75999999999999
486,378,111.25999999999999
486,379,114.66
486,380,112.08000000000001
486,381,114.78
486,382,112.12
486,383,114.62
486,384,110.86000000000001
486,385,114.96000000000001
486,386,114.46000000000001
486,387,113.84
486,388,110.52000000000001
486,389,114.44
486,390,112.56
486,391,112.44
486,392,113.75999999999999
486,393,113.34
486,394,115.06
486,395,112.94
486,396,111.4
486,397,112.34
486,398,115.66
486,399,115.32
486,400,116.32
487,1,178.82
487,2,185.33999999999997
487,3,181.32
487,4,173.95999999999998
487,5,165.77999999999997
487,6,162.18
487,7,155.68
487,8,149.74
487,9,142.68
487,10,136.38
487,11,130.86
487,12,123.1
487,13,119.84
487,14,113.56
487,15,107.03999999999999
487,16,100.66
487,17,97.36000000000001
487,18,92.47999999999999
487,19,88.88
487,20,82.08000000000001
487,21,77.88
487,22,74.46000000000001
487,23,68.97999999999999
487,24,66.16
487,25,58.72
487,26,57.96000000000001
487,27,52.879999999999995
487,28,47.28
487,29,43.16
487,30,39.96000000000001
487,31,35.75999999999999
487,32,29.97999999999999
487,33,32
487,34,25.30000000000001
487,35,23.560000000000002
487,36,20.360000000000014
487,37,14.819999999999993
487,38,15.620000000000005
487,39,9.920000000000002
487,40,9.560000000000002
487,41,5.400000000000006
487,42,1.5999999999999943
487,43,2.019999999999996
487,44,3.260000000000005
487,45,6.239999999999995
487,46,6.280000000000001
487,47,10.64
487,48,12.599999999999994
487,49,10.819999999999993
487,50,13.239999999999995
487,51,13.060000000000002
487,52,14.819999999999993
487,53,12.760000000000005
487,54,11.700000000000003
487,55,11.060000000000002
487,56,9.120000000000005
487,57,6.959999999999994
487,58,7.3799999999999955
487,59,6.840000000000003
487,60,3.719999999999999
487,61,2.219999999999999
487,62,0.8799999999999955
487,63,1.2000000000000028
487,64,4.659999999999997
487,65,5.099999999999994
487,66,6.6200000000000045
487,67,9.579999999999998
487,68,8.739999999999995
487,69,12.060000000000002
487,70,13.439999999999998
487,71,10.780000000000001
487,72,15.939999999999998
487,73,17.72
487,74,22.19999999999999
487,75,19.139999999999986
487,76,22.060000000000002
487,77,21.340000000000003
487,78,24.159999999999997
487,79,26.060000000000002
487,80,24.099999999999994
487,81,27.22
487,82,30.28
487,83,28.419999999999987
487,84,29.25999999999999
487,85,31.840000000000003
487,86,32.18000000000001
487,87,31.639999999999986
487,88,32.80000000000001
487,89,35.02000000000001
487,90,39.31999999999999
487,91,35.16
487,92,39.47999999999999
487,93,40.08000000000001
487,94,42.639999999999986
487,95,41.18000000000001
487,96,45.24000000000001
487,97,42.52000000000001
487,98,41.66
487,99,48.400000000000006
487,100,48.30000000000001
487,101,47.639999999999986
487,102,45.28
487,103,46.94
487,104,48.75999999999999
487,105,47.30000000000001
487,106,54.44
487,107,52.53999999999999
487,108,51.03999999999999
487,109,56.74000000000001
487,110,54.97999999999999
487,111,53.74000000000001
487,112,55
487,113,54.25999999999999
487,114,56.879999999999995
487,115,55.139999999999986
487,116,57.099999999999994
487,117,57.53999999999999
487,118,58.81999999999999
487,119,61.58000000000001
487,120,60.52000000000001
487,121,60.52000000000001
487,122,60.18000000000001
487,123,60.03999999999999
487,124,63.46000000000001
487,125,59.360000000000014
487,126,64.41999999999999
487,127,64.44
487,128,63.96000000000001
487,129,63.72
487,130,67.02000000000001
487,131,65.24000000000001
487,132,67.13999999999999
487,133,69.63999999999999
487,134,66.25999999999999
487,135,67.13999999999999
487,136,67.78
487,137,67.80000000000001
487,138,72.03999999999999
487,139,71.12
487,140,69.86000000000001
487,141,71.56
487,142,71.91999999999999
487,143,73.66
487,144,71.88
487,145,70.97999999999999
487,146,72.1
487,147,75.84
487,148,74.68
487,149,76.62
487,150,73.16
487,151,74.88
487,152,76.06
487,153,73.62
487,154,77.06
487,155,77.84
487,156,75.44
487,157,76.12
487,158,77.02000000000001
487,159,80.38
487,160,76.88
487,161,76.88
487,162,78.82
487,163,80.5
487,164,78.08000000000001
487,165,81.24000000000001
487,166,81.36000000000001
487,167,81.36000000000001
487,168,80.36000000000001
487,169,81.1
487,170,81.82
487,171,84.24000000000001
487,172,82.78
487,173,85.19999999999999
487,174,83.46000000000001
487,175,82.46000000000001
487,176,84.75999999999999
487,177,83.24000000000001
487,178,86.62
487,179,86.25999999999999
487,180,82.82
487,181,88.18
487,182,84.9
487,183,87.58000000000001
487,184,87.84
487,185,86.56
487,186,87.34
487,187,88.4
487,188,84.84
487,189,86.18
487,190,90.58000000000001
487,191,88.28
487,192,84.6
487,193,91.63999999999999
487,194,93.38
487,195,92.25999999999999
487,196,89.46000000000001
487,197,88.96000000000001
487,198,89.96000000000001
487,199,90.06
487,200,89.84
487,201,92.13999999999999
487,202,89.18
487,203,93.22
487,204,88.88
487,205,91.52000000000001
487,206,91.19999999999999
487,207,93.38
487,208,91.82
487,209,90.62
487,210,92.47999999999999
487,211,91.44
487,212,93.47999999999999
487,213,93.32
487,214,91.69999999999999
487,215,92
487,216,95.47999999999999
487,217,91.24000000000001
487,218,94.41999999999999
487,219,96.41999999999999
487,220,95.18
487,221,95.66
487,222,95.91999999999999
487,223,93.96000000000001
487,224,97.12
487,225,95.53999999999999
487,226,98.32
487,227,96.80000000000001
487,228,95.53999999999999
487,229,97.68
487,230,97.18
487,231,96.02000000000001
487,232,96.38
487,233,97.9
487,234,95.94
487,235,98.06
487,236,97.58000000000001
487,237,97.25999999999999
487,238,96.46000000000001
487,239,97.06
487,240,99.41999999999999
487,241,97.32
487,242,101.32
487,243,99.34
487,244,100.16
487,245,97.86000000000001
487,246,98.47999999999999
487,247,100.41999999999999
487,248,98.03999999999999
487,249,100.5
487,250,100.41999999999999
487,251,98.74000000000001
487,252,98.88
487,253,99.16
487,254,99.69999999999999
487,255,103.5
487,256,100.28
487,257,100.68
487,258,101.74000000000001
487,259,102.6
487,260,99.88
487,261,100.12
487,262,101.30000000000001
487,263,100.58000000000001
487,264,102.80000000000001
487,265,101.06
487,266,101.56
487,267,103.4
487,268,101.02000000000001
487,269,102.30000000000001
487,270,104.68
487,271,105.96000000000001
487,272,103.24000000000001
487,273,100.5
487,274,102.32
487,275,103.72
487,276,103.28
487,277,103.47999999999999
487,278,103
487,279,102.97999999999999
487,280,105.62
487,281,103.56
487,282,106.96000000000001
487,283,106.94
487,284,105.88
487,285,106.16
487,286,105.9
487,287,107.68
487,288,102.5
487,289,105.53999999999999
487,290,107.52000000000001
487,291,105.25999999999999
487,292,104.84
487,293,107.56
487,294,105.86000000000001
487,295,106.32
487,296,106.5
487,297,106.78
487,298,106.58000000000001
487,299,105.06
487,300,106.06
487,301,105.62
487,302,106
487,303,106.91999999999999
487,304,108.03999999999999
487,305,107.38
487,306,106.62
487,307,105.72
487,308,108.94
487,309,107.56
487,310,107.06
487,311,106.28
487,312,108.80000000000001
487,313,109.88
487,314,107.46000000000001
487,315,110.28
487,316,106.63999999999999
487,317,107.88
487,318,107.66
487,319,111
487,320,109.74000000000001
487,321,108.46000000000001
487,322,109.72
487,323,110.75999999999999
487,324,109.97999999999999
487,325,108.58000000000001
487,326,108.68
487,327,109.08000000000001
487,328,111.5
487,329,109.53999999999999
487,330,109.41999999999999
487,331,108.69999999999999
487,332,109.74000000000001
487,333,110.88
487,334,112.03999999999999
487,335,111.82
487,336,108.82
487,337,109.13999999999999
487,338,108.58000000000001
487,339,113.62
487,340,112.75999999999999
487,341,112.36000000000001
487,342,112.30000000000001
487,343,111.56
487,344,108.46000000000001
487,345,110.28
487,346,110.19999999999999
487,347,111.4
487,348,110.86000000000001
487,349,112.03999999999999
487,350,113.03999999999999
487,351,113.86000000000001
487,352,112.62
487,353,111.1
487,354,111.4
487,355,111.74000000000001
487,356,112.52000000000001
487,357,110.32
487,358,112.91999999999999
487,359,112.94
487,360,109.72
487,361,112.91999999999999
487,362,111.38
487,363,110.94
487,364,112.82
487,365,112.22
487,366,114.1
487,367,114.02000000000001
487,368,113.88
487,369,114.32
487,370,112.1
487,371,111.38
487,372,114.47999999999999
487,373,110.69999999999999
487,374,114.5
487,375,112.84
487,376,113.63999999999999
487,377,113.69999999999999
487,378,112.74000000000001
487,379,114.68
487,380,111.06
487,381,112.28
487,382,111.47999999999999
487,383,113.47999999999999
487,384,112.97999999999999
487,385,113.72
487,386,116.5
487,387,113.68
487,388,114.06
487,389,113.38
487,390,116.32
487,391,112.52000000000001
487,392,112.36000000000001
487,393,113.9
487,394,114.53999999999999
487,395,113.13999999999999
487,396,115.18
487,397,111.58000000000001
487,398,115.82
487,399,113.69999999999999
487,400,113.82
488,1,182.62
488,2,190.98000000000002
488,3,183.66000000000003
488,4,179.14
488,5,170.27999999999997
488,6,164.32
488,7,159.7
488,8,153.07999999999998
488,9,144.06
488,10,142.16
488,11,133.04
488,12,127.66
488,13,122.86000000000001
488,14,115.97999999999999
488,15,111.72
488,16,105.88
488,17,101.88
488,18,95.91999999999999
488,19,93.66
488,20,86.1
488,21,81.02000000000001
488,22,78.32
488,23,70.91999999999999
488,24,66.52000000000001
488,25,62.30000000000001
488,26,59.25999999999999
488,27,55.69999999999999
488,28,52.53999999999999
488,29,47.91999999999999
488,30,41.639999999999986
488,31,39.69999999999999
488,32,36.19999999999999
488,33,34.25999999999999
488,34,27.580000000000013
488,35,26.560000000000002
488,36,25.939999999999998
488,37,18.620000000000005
488,38,12.799999999999997
488,39,12.079999999999998
488,40,12
488,41,9
488,42,4.719999999999999
488,43,5.840000000000003
488,44,0.7399999999999949
488,45,2.0400000000000063
488,46,2.719999999999999
488,47,6.019999999999996
488,48,4.420000000000002
488,49,9.459999999999994
488,50,11.64
488,51,10.420000000000002
488,52,10.280000000000001
488,53,9.680000000000007
488,54,8.420000000000002
488,55,10.939999999999998
488,56,6.560000000000002
488,57,5.900000000000006
488,58,4.6200000000000045
488,59,1.7000000000000028
488,60,0.09999999999999432
488,61,3.4399999999999977
488,62,3.200000000000003
488,63,5.140000000000001
488,64,6.040000000000006
488,65,6.040000000000006
488,66,10.060000000000002
488,67,11.959999999999994
488,68,12.599999999999994
488,69,17.22
488,70,15.260000000000005
488,71,15.920000000000002
488,72,19.099999999999994
488,73,18.74000000000001
488,74,20.52000000000001
488,75,21.22
488,76,21.139999999999986
488,77,23.539999999999992
488,78,24.25999999999999
488,79,27.680000000000007
488,80,28.24000000000001
488,81,27.539999999999992
488,82,29.639999999999986
488,83,32.379999999999995
488,84,35.099999999999994
488,85,33.02000000000001
488,86,34.47999999999999
488,87,35.099999999999994
488,88,38.24000000000001
488,89,37.53999999999999
488,90,38.30000000000001
488,91,38.16
488,92,41.47999999999999
488,93,41.94
488,94,42.72
488,95,43.68000000000001
488,96,43.400000000000006
488,97,46.02000000000001
488,98,47.34
488,99,44.58000000000001
488,100,47.56
488,101,49.08000000000001
488,102,49.18000000000001
488,103,51.58000000000001
488,104,50.25999999999999
488,105,50.74000000000001
488,106,52.97999999999999
488,107,51.91999999999999
488,108,53.22
488,109,54.360000000000014
488,110,53.31999999999999
488,111,56.06
488,112,56.41999999999999
488,113,59.34
488,114,55.52000000000001
488,115,57.900000000000006
488,116,59.68000000000001
488,117,60.639999999999986
488,118,60.06
488,119,61.639999999999986
488,120,61.879999999999995
488,121,62.80000000000001
488,122,63.34
488,123,63.06
488,124,64.30000000000001
488,125,65.4
488,126,63.91999999999999
488,127,65.88
488,128,65.58000000000001
488,129,67.6
488,130,68.86000000000001
488,131,65.56
488,132,66.38
488,133,69.53999999999999
488,134,70.16
488,135,66.68
488,136,71.44
488,137,72.4
488,138,72.62
488,139,72.44
488,140,72.96000000000001
488,141,71.86000000000001
488,142,72.63999999999999
488,143,74.03999999999999
488,144,73.03999999999999
488,145,75.5
488,146,72.52000000000001
488,147,74.9
488,148,74.34
488,149,75.25999999999999
488,150,75.13999999999999
488,151,79.44
488,152,78.30000000000001
488,153,75.44
488,154,77.5
488,155,80.24000000000001
488,156,78.68
488,157,79.94
488,158,83.4
488,159,80.72
488,160,82.25999999999999
488,161,78.34
488,162,81.34
488,163,83.5
488,164,81.22
488,165,79.34
488,166,85.03999999999999
488,167,79.53999999999999
488,168,83.97999999999999
488,169,85.72
488,170,83.88
488,171,83.75999999999999
488,172,84.13999999999999
488,173,86.16
488,174,84.91999999999999
488,175,83.06
488,176,84.36000000000001
488,177,88.52000000000001
488,178,86.25999999999999
488,179,85.32
488,180,86.58000000000001
488,181,85.16
488,182,89
488,183,85.47999999999999
488,184,87.68
488,185,88.12
488,186,95.22
488,187,89.19999999999999
488,188,89.47999999999999
488,189,90.6
488,190,89.78
488,191,86.91999999999999
488,192,91.47999999999999
488,193,90.30000000000001
488,194,91.74000000000001
488,195,88.5
488,196,89.74000000000001
488,197,89.4
488,198,89.30000000000001
488,199,90.16
488,200,90.41999999999999
488,201,92.46000000000001
488,202,90.91999999999999
488,203,91.94
488,204,90.30000000000001
488,205,92.97999999999999
488,206,90.30000000000001
488,207,93.66
488,208,91.38
488,209,92.46000000000001
488,210,92.02000000000001
488,211,94.80000000000001
488,212,93.94
488,213,93.96000000000001
488,214,94.36000000000001
488,215,94.91999999999999
488,216,95.84
488,217,93.94
488,218,95.66
488,219,94.74000000000001
488,220,95.5
488,221,93.46000000000001
488,222,95.13999999999999
488,223,95.25999999999999
488,224,95.24000000000001
488,225,95.44
488,226,96.97999999999999
488,227,97.58000000000001
488,228,94.16
488,229,98.97999999999999
488,230,95.69999999999999
488,231,96.66
488,232,101.97999999999999
488,233,96.62
488,234,102.94
488,235,97.13999999999999
488,236,97.53999999999999
488,237,97.66
488,238,96.19999999999999
488,239,99.19999999999999
488,240,98.86000000000001
488,241,101.68
488,242,99.16
488,243,102.6
488,244,100.84
488,245,101.53999999999999
488,246,100.53999999999999
488,247,99.75999999999999
488,248,103.36000000000001
488,249,102.6
488,250,103.5
488,251,102.94
488,252,101.13999999999999
488,253,102.46000000000001
488,254,103.38
488,255,101.94
488,256,101.68
488,257,100.68
488,258,103.02000000000001
488,259,101.86000000000001
488,260,104.56
488,261,101.24000000000001
488,262,102.25999999999999
488,263,103.69999999999999
488,264,101.28
488,265,104.44
488,266,101.86000000000001
488,267,105.86000000000001
488,268,102.75999999999999
488,269,105.19999999999999
488,270,103.24000000000001
488,271,102.06
488,272,106.63999999999999
488,273,104.38
488,274,104.38
488,275,103.80000000000001
488,276,104.36000000000001
488,277,103.69999999999999
488,278,105.66
488,279,105.1
488,280,104.18
488,281,107.25999999999999
488,282,103.96000000000001
488,283,106.03999999999999
488,284,107.86000000000001
488,285,106.30000000000001
488,286,107.44
488,287,106.4
488,288,104.47999999999999
488,289,108.52000000000001
488,290,106.24000000000001
488,291,108.6
488,292,102.96000000000001
488,293,104.22
488,294,108.94
488,295,105.28
488,296,106.28
488,297,109.80000000000001
488,298,107.80000000000001
488,299,108.06
488,300,105.66
488,301,108.06
488,302,109.69999999999999
488,303,105.82
488,304,109.02000000000001
488,305,106.86000000000001
488,306,107.88
488,307,109.62
488,308,107.82
488,309,105.82
488,310,107.24000000000001
488,311,106.75999999999999
488,312,105.18
488,313,111.30000000000001
488,314,110.88
488,315,108.24000000000001
488,316,108.58000000000001
488,317,107.56
488,318,109.82
488,319,107.62
488,320,110.58000000000001
488,321,107.82
488,322,107.46000000000001
488,323,108.30000000000001
488,324,110.75999999999999
488,325,111.02000000000001
488,326,110.22
488,327,109.97999999999999
488,328,111.62
488,329,113.80000000000001
488,330,112.32
488,331,109.82
488,332,109.06
488,333,110.47999999999999
488,334,109.24000000000001
488,335,112.4
488,336,111.32
488,337,112.36000000000001
488,338,111.56
488,339,111.03999999999999
488,340,110.69999999999999
488,341,113.19999999999999
488,342,111.9
488,343,110.84
488,344,107.86000000000001
488,345,111.41999999999999
488,346,109.96000000000001
488,347,111.18
488,348,113.02000000000001
488,349,110.36000000000001
488,350,112.72
488,351,112.88
488,352,111
488,353,111.22
488,354,112.18
488,355,111.74000000000001
488,356,112.08000000000001
488,357,112.38
488,358,108.84
488,359,109.16
488,360,113.32
488,361,110.08000000000001
488,362,114.66
488,363,113.34
488,364,114.69999999999999
488,365,114.28
488,366,113.02000000000001
488,367,111.6
488,368,111.52000000000001
488,369,114.32
488,370,110.38
488,371,113.41999999999999
488,372,116.47999999999999
488,373,114.97999999999999
488,374,115.25999999999999
488,375,111.16
488,376,114.46000000000001
488,377,115.38
488,378,114.63999999999999
488,379,114.53999999999999
488,380,113.91999999999999
488,381,115.19999999999999
488,382,114.30000000000001
488,383,114.02000000000001
488,384,113.25999999999999
488,385,113.41999999999999
488,386,112.22
488,387,114.86000000000001
488,388,114.75999999999999
488,389,116.38
488,390,113.5
488,391,112.74000000000001
488,392,116.06
488,393,117.36000000000001
488,394,114.5
488,395,117.97999999999999
488,396,111.02000000000001
488,397,113.5
488,398,115.16
488,399,117.36000000000001
488,400,114.47999999999999
489,1,187.01999999999998
489,2,193.18
489,3,187.54000000000002
489,4,182.8
489,5,174.54000000000002
489,6,170.51999999999998
489,7,161.27999999999997
489,8,155.74
489,9,150.26
489,10,143.3
489,11,137.94
489,12,131.6
489,13,124.41999999999999
489,14,122.66
489,15,115.6
489,16,109.6
489,17,105.47999999999999
489,18,98.97999999999999
489,19,92.24000000000001
489,20,90.03999999999999
489,21,87.41999999999999
489,22,79.97999999999999
489,23,74.4
489,24,69.08000000000001
489,25,65.9
489,26,61.860000000000014
489,27,60.400000000000006
489,28,54.72
489,29,51.46000000000001
489,30,49.379999999999995
489,31,43.52000000000001
489,32,37.69999999999999
489,33,38.139999999999986
489,34,33.66
489,35,31.22
489,36,27.900000000000006
489,37,22.340000000000003
489,38,19.80000000000001
489,39,15.060000000000002
489,40,13.959999999999994
489,41,12.879999999999995
489,42,11.599999999999994
489,43,7.319999999999993
489,44,3.280000000000001
489,45,5.459999999999994
489,46,3.4000000000000057
489,47,3.4000000000000057
489,48,1.980000000000004
489,49,2.260000000000005
489,50,5.480000000000004
489,51,7.040000000000006
489,52,4.579999999999998
489,53,5.799999999999997
489,54,5.739999999999995
489,55,8.120000000000005
489,56,2.9399999999999977
489,57,3.700000000000003
489,58,2.680000000000007
489,59,1.3799999999999955
489,60,2.299999999999997
489,61,2.799999999999997
489,62,5.200000000000003
489,63,8.620000000000005
489,64,8.060000000000002
489,65,8.64
489,66,10.5
489,67,12.780000000000001
489,68,14.659999999999997
489,69,15.239999999999995
489,70,18.24000000000001
489,71,18.74000000000001
489,72,16.72
489,73,21
489,74,23.180000000000007
489,75,24.47999999999999
489,76,26.919999999999987
489,77,27.340000000000003
489,78,29.47999999999999
489,79,29.5
489,80,30.28
489,81,30.74000000000001
489,82,32.74000000000001
489,83,34.74000000000001
489,84,36.03999999999999
489,85,33.400000000000006
489,86,37.41999999999999
489,87,38.860000000000014
489,88,40.84
489,89,41.28
489,90,42.30000000000001
489,91,43.94
489,92,41.06
489,93,42.02000000000001
489,94,44.80000000000001
489,95,47.31999999999999
489,96,46.16
489,97,47.08000000000001
489,98,50.94
489,99,47.34
489,100,47.78
489,101,50.08000000000001
489,102,52.120000000000005
489,103,52.400000000000006
489,104,53.66
489,105,55.80000000000001
489,106,53.5
489,107,56.120000000000005
489,108,52.28
489,109,56.28
489,110,56.75999999999999
489,111,56.41999999999999
489,112,60.97999999999999
489,113,59.24000000000001
489,114,58.81999999999999
489,115,59.06
489,116,60.94
489,117,62.31999999999999
489,118,59.639999999999986
489,119,64.06
489,120,66.80000000000001
489,121,64.16
489,122,66.22
489,123,65.78
489,124,65.72
489,125,68.02000000000001
489,126,68.18
489,127,68.94
489,128,66.88
489,129,65.82
489,130,68.24000000000001
489,131,70.4
489,132,67.47999999999999
489,133,70
489,134,70.72
489,135,71.86000000000001
489,136,73.88
489,137,73.88
489,138,74.75999999999999
489,139,72.4
489,140,73.13999999999999
489,141,73.16
489,142,73.91999999999999
489,143,75.47999999999999
489,144,74.96000000000001
489,145,77.53999999999999
489,146,79.47999999999999
489,147,75.08000000000001
489,148,79.62
489,149,76.1
489,150,78.02000000000001
489,151,77.28
489,152,79.62
489,153,81.46000000000001
489,154,78.97999999999999
489,155,77.69999999999999
489,156,79.68
489,157,76.66
489,158,80.96000000000001
489,159,81.6
489,160,81.96000000000001
489,161,82.66
489,162,82.6
489,163,79.30000000000001
489,164,82.58000000000001
489,165,85
489,166,85.68
489,167,83.72
489,168,83.97999999999999
489,169,84.86000000000001
489,170,83.82
489,171,86.82
489,172,84.94
489,173,86
489,174,84.72
489,175,86.88
489,176,89.84
489,177,86.97999999999999
489,178,86.84
489,179,85.25999999999999
489,180,87.69999999999999
489,181,87.97999999999999
489,182,90.13999999999999
489,183,88.72
489,184,89.16
489,185,87.28
489,186,91.56
489,187,89.25999999999999
489,188,89.19999999999999
489,189,88.68
489,190,89.86000000000001
489,191,88.72
489,192,90.84
489,193,89.34
489,194,92.30000000000001
489,195,91.46000000000001
489,196,90.28
489,197,91.91999999999999
489,198,92.25999999999999
489,199,92.12
489,200,91.62
489,201,94.08000000000001
489,202,93.91999999999999
489,203,91.74000000000001
489,204,94.13999999999999
489,205,91.72
489,206,93.84
489,207,93.6
489,208,91.84
489,209,96
489,210,90.52000000000001
489,211,95.6
489,212,94.88
489,213,96.13999999999999
489,214,94.22
489,215,94.74000000000001
489,216,98.36000000000001
489,217,97.6
489,218,94.18
489,219,98
489,220,94.4
489,221,95.62
489,222,96.12
489,223,98.75999999999999
489,224,96.38
489,225,96.62
489,226,99.84
489,227,98.19999999999999
489,228,99.28
489,229,99
489,230,96.19999999999999
489,231,98.68
489,232,100.68
489,233,98.63999999999999
489,234,100.78
489,235,101
489,236,100.13999999999999
489,237,98.34
489,238,100.24000000000001
489,239,100.58000000000001
489,240,101.5
489,241,98.22
489,242,98.4
489,243,102.08000000000001
489,244,99.53999999999999
489,245,101.02000000000001
489,246,97.91999999999999
489,247,103.82
489,248,101.96000000000001
489,249,103.03999999999999
489,250,100
489,251,105.22
489,252,101.97999999999999
