arrival_time_mean,arrival_time_std_dev,difference_to_target
512,130,103.88
512,131,101.27000000000001
512,132,102.71000000000001
512,133,105.88999999999999
512,134,105.27000000000001
512,135,107.36000000000001
512,136,105.65
512,137,106.13999999999999
512,138,107.74000000000001
512,139,108.65
512,140,107.00999999999999
512,141,107.49000000000001
512,142,109.58000000000001
512,143,106.13999999999999
512,144,110.81
512,145,109.80000000000001
512,146,108.41
512,147,108.27000000000001
512,148,107.47999999999999
512,149,108.78
512,150,109.6
512,151,107.78999999999999
512,152,108.6
512,153,109.19
512,154,109.22
512,155,111.53999999999999
512,156,110.47
512,157,109.84
512,158,110.88
512,159,111.21000000000001
512,160,112.22999999999999
512,161,113.83000000000001
512,162,108.93
512,163,110.97
512,164,112.9
512,165,111.50999999999999
512,166,111.46000000000001
512,167,111.47999999999999
512,168,113.00999999999999
512,169,112.84
512,170,113.81
512,171,111.74000000000001
512,172,114.03999999999999
512,173,112.19999999999999
512,174,111.19999999999999
512,175,110.22999999999999
512,176,113.00999999999999
512,177,110.30000000000001
512,178,112.86000000000001
512,179,114.44
512,180,111.13999999999999
513,1,295.58
513,2,291.42
513,3,286.59
513,4,280.76
513,5,277.42
513,6,271.1
513,7,263.74
513,8,258.72
513,9,254.44
513,10,248.32999999999998
513,11,242.97000000000003
513,12,237.57999999999998
513,13,232.22000000000003
513,14,226.81
513,15,222.36
513,16,216.52999999999997
513,17,212.95999999999998
513,18,207.61
513,19,203.68
513,20,199.26
513,21,194.10000000000002
513,22,190.74
513,23,186.37
513,24,181.2
513,25,177.70999999999998
513,26,174.58999999999997
513,27,169.91000000000003
513,28,166.51999999999998
513,29,160.82999999999998
513,30,157.45999999999998
513,31,155.51
513,32,150.16000000000003
513,33,146.94
513,34,145.35
513,35,140.59
513,36,137.37
513,37,134.62
513,38,131.47
513,39,126.9
513,40,126.34
513,41,122.72999999999999
513,42,121.37
513,43,118.11000000000001
513,44,115.57
513,45,114.68
513,46,109.52000000000001
513,47,105.6
513,48,105.66999999999999
513,49,104.50999999999999
513,50,99.69
513,51,98.5
513,52,97.12
513,53,95.11000000000001
513,54,91.72
513,55,93.25
513,56,88.97
513,57,90.53999999999999
513,58,88.72999999999999
513,59,87.97999999999999
513,60,87.25
513,61,85.37
513,62,86.22
513,63,84.52000000000001
513,64,83.82
513,65,83.87
513,66,86.5
513,67,83.47
513,68,85.11000000000001
513,69,84.91
513,70,85.33000000000001
513,71,84.78
513,72,86.49000000000001
513,73,85.41999999999999
513,74,87.36000000000001
513,75,87.93
513,76,90.53999999999999
513,77,86.87
513,78,89.38999999999999
513,79,89.83000000000001
513,80,89.16999999999999
513,81,91.4
513,82,91.27000000000001
513,83,91.65
513,84,91.32
513,85,91.96000000000001
513,86,91.74000000000001
513,87,90.59
513,88,94
513,89,93.35
513,90,93.03
513,91,94.43
513,92,92.71000000000001
513,93,95.30000000000001
513,94,97.75999999999999
513,95,96.44999999999999
513,96,94.5
513,97,97.53999999999999
513,98,98.13999999999999
513,99,97.34
513,100,96.57
513,101,97.81
513,102,100.94999999999999
513,103,99.47
513,104,98.35
513,105,99.65
513,106,100.49000000000001
513,107,98.75
513,108,100.63
513,109,99.91
513,110,101.18
513,111,100.31
513,112,102.19
513,113,102.37
513,114,101.47
513,115,102.03
513,116,103.13999999999999
513,117,103.09
513,118,104.97
513,119,102.63999999999999
513,120,103.74000000000001
513,121,101.38
513,122,103.5
513,123,103.80000000000001
513,124,104.86000000000001
513,125,106.86000000000001
513,126,105.1
513,127,106.19999999999999
513,128,107.09
513,129,105.96000000000001
513,130,105.55000000000001
513,131,108.02000000000001
513,132,106.28999999999999
513,133,106.94
513,134,107.1
513,135,107.19
513,136,107.72999999999999
513,137,105.55000000000001
513,138,107.63
513,139,109.22
513,140,108.19
513,141,107.25999999999999
513,142,110.31
513,143,108.85
513,144,108.16
513,145,109.19999999999999
513,146,109.59
513,147,108.6
513,148,110.16
513,149,109.68
513,150,109.86000000000001
513,151,109.30000000000001
513,152,110.62
513,153,109.94999999999999
513,154,111.56
513,155,108.74000000000001
513,156,110.72
513,157,112.52000000000001
513,158,112.38
513,159,110.4
513,160,111.16999999999999
513,161,111.28999999999999
513,162,111.36000000000001
513,163,112.66999999999999
513,164,112.78999999999999
513,165,112.94999999999999
513,166,112.30000000000001
513,167,113.47
513,168,113.71000000000001
513,169,113.19999999999999
513,170,112.03
513,171,116.58000000000001
513,172,115.28999999999999
513,173,114.53999999999999
513,174,115.66999999999999
513,175,115.28999999999999
513,176,115.02000000000001
513,177,113.82
513,178,114.05000000000001
513,179,116.5
513,180,114.81
514,1,301.42
514,2,297.03
514,3,291.08
514,4,285.68
514,5,280.13
514,6,274.64
514,7,268.19
514,8,263.26
514,9,256.28
514,10,251.55
514,11,245.45999999999998
514,12,240.27999999999997
514,13,234.62
514,14,230.47000000000003
514,15,224.37
514,16,221.16000000000003
514,17,214.66000000000003
514,18,211.29000000000002
514,19,205.54000000000002
514,20,203.33999999999997
514,21,196.89
514,22,193.51
514,23,189.57
514,24,185.69
514,25,180.31
514,26,177.32
514,27,172.97000000000003
514,28,168.57
514,29,166.13
514,30,161.93
514,31,157.83999999999997
514,32,155.13
514,33,151.08999999999997
514,34,147.13
514,35,143.38
514,36,138.08
514,37,138.85
514,38,135.77
514,39,132.59
514,40,129.04
514,41,126.41
514,42,123.46000000000001
514,43,120.55000000000001
514,44,119.71000000000001
514,45,114.74000000000001
514,46,112.88999999999999
514,47,110.6
514,48,108.74000000000001
514,49,107.72999999999999
514,50,103.86000000000001
514,51,101.99000000000001
514,52,98.96000000000001
514,53,98.32
514,54,97.34
514,55,96.02000000000001
514,56,95.05000000000001
514,57,93.06
514,58,92.50999999999999
514,59,92.63999999999999
514,60,91.32
514,61,87.61000000000001
514,62,87.05000000000001
514,63,86.75
514,64,89.1
514,65,88.61000000000001
514,66,86.75
514,67,85.97
514,68,87.87
514,69,86.49000000000001
514,70,88.55000000000001
514,71,89.09
514,72,90.50999999999999
514,73,89.59
514,74,89.71000000000001
514,75,89.74000000000001
514,76,90.34
514,77,90.33000000000001
514,78,90.53
514,79,90.94
514,80,92.02000000000001
514,81,92.71000000000001
514,82,90.37
514,83,93.19999999999999
514,84,95.1
514,85,92.49000000000001
514,86,95.24000000000001
514,87,94.96000000000001
514,88,94.63999999999999
514,89,94.03999999999999
514,90,98.30000000000001
514,91,95.53
514,92,96.80000000000001
514,93,97.11000000000001
514,94,95.91
514,95,96.69999999999999
514,96,99.33000000000001
514,97,95.75
514,98,99.03999999999999
514,99,96.37
514,100,100.53999999999999
514,101,99.32
514,102,99.59
514,103,99.53
514,104,100.9
514,105,99.6
514,106,100.15
514,107,100.50999999999999
514,108,102.32
514,109,103.6
514,110,103.97
514,111,104.16
514,112,104.07
514,113,104.96000000000001
514,114,104.75999999999999
514,115,103.50999999999999
514,116,105.65
514,117,105.61000000000001
514,118,105.28
514,119,103.77000000000001
514,120,104.57
514,121,103.35
514,122,106.16
514,123,104.37
514,124,106.41999999999999
514,125,108.09
514,126,108.28
514,127,107.74000000000001
514,128,107.00999999999999
514,129,107.4
514,130,106
514,131,106.74000000000001
514,132,109.93
514,133,109.28999999999999
514,134,108.38999999999999
514,135,109.74000000000001
514,136,107.66999999999999
514,137,109.93
514,138,107.52000000000001
514,139,108.49000000000001
514,140,110.38999999999999
514,141,111.02000000000001
514,142,111.09
514,143,110.36000000000001
514,144,109.55000000000001
514,145,110.31
514,146,109.36000000000001
514,147,111.22
514,148,112.49000000000001
514,149,110.97999999999999
514,150,111.08000000000001
514,151,113.28999999999999
514,152,112.69999999999999
514,153,110.71000000000001
514,154,111.6
514,155,110.69999999999999
514,156,112.52000000000001
514,157,112.62
514,158,113.41999999999999
514,159,112.41
514,160,113.49000000000001
514,161,114.38999999999999
514,162,111.65
514,163,113.56
514,164,114.19999999999999
514,165,114.53999999999999
514,166,113.11000000000001
514,167,113.38999999999999
514,168,112.1
514,169,116.09
514,170,114.22
514,171,114.75999999999999
514,172,114.32
514,173,116.71000000000001
514,174,114.03
514,175,115.52000000000001
514,176,114.66999999999999
514,177,114.5
514,178,114.6
514,179,115.68
514,180,115
515,1,303.48
515,2,299.35
515,3,293.07
515,4,286.5
515,5,282.88
515,6,276.54
515,7,271.44
515,8,265.12
515,9,259.66
515,10,254.91000000000003
515,11,249.16000000000003
515,12,243.19
515,13,238.12
515,14,232.45999999999998
515,15,229.37
515,16,223.35000000000002
515,17,218.82999999999998
515,18,214.41000000000003
515,19,209.3
515,20,204.82
515,21,201.77999999999997
515,22,197.99
515,23,191.57999999999998
515,24,189.25
515,25,183.37
515,26,179.52999999999997
515,27,175.94
515,28,172.35000000000002
515,29,168.41000000000003
515,30,164.98000000000002
515,31,160.79000000000002
515,32,157.51
515,33,154.49
515,34,150.57999999999998
515,35,147.26
515,36,145.85
515,37,141.65
515,38,135.5
515,39,134.96
515,40,132.73
515,41,127.91999999999999
515,42,128.12
515,43,123.13999999999999
515,44,120.71000000000001
515,45,119.55000000000001
515,46,116.99000000000001
515,47,112.96000000000001
515,48,112.22
515,49,108.65
515,50,108.06
515,51,105.75999999999999
515,52,103.11000000000001
515,53,101.66
515,54,99.61000000000001
515,55,97.43
515,56,98.5
515,57,96.62
515,58,94.15
515,59,94.1
515,60,92.69999999999999
515,61,93.08000000000001
515,62,92.19
515,63,91.22999999999999
515,64,92.53999999999999
515,65,90.13999999999999
515,66,89.16999999999999
515,67,89.88999999999999
515,68,89.69999999999999
515,69,91.9
515,70,89.97999999999999
515,71,91.66999999999999
515,72,91.80000000000001
515,73,90.22999999999999
515,74,91.68
515,75,91.21000000000001
515,76,92.49000000000001
515,77,92.78
515,78,91.81
515,79,91.66
515,80,95.47999999999999
515,81,94.50999999999999
515,82,95.05000000000001
515,83,94.19999999999999
515,84,94.53
515,85,95.55000000000001
515,86,95.53
515,87,95.56
515,88,97.87
515,89,97.12
515,90,98.68
515,91,98.97999999999999
515,92,99.08000000000001
515,93,97.43
515,94,98.80000000000001
515,95,99.61000000000001
515,96,99.82
515,97,100.13999999999999
515,98,101.08000000000001
515,99,100.16999999999999
515,100,100.25
515,101,101.96000000000001
515,102,103.6
515,103,102.74000000000001
515,104,102.80000000000001
515,105,103.03999999999999
515,106,102.36000000000001
515,107,101.71000000000001
515,108,105.72
515,109,104.38999999999999
515,110,104.13
515,111,103.66999999999999
515,112,104.96000000000001
515,113,104.19999999999999
515,114,105.02000000000001
515,115,105.81
515,116,105.93
515,117,104.83000000000001
515,118,107.11000000000001
515,119,106.1
515,120,107.52000000000001
515,121,106.03999999999999
515,122,106.94999999999999
515,123,105.91
515,124,109.09
515,125,107.69999999999999
515,126,110.33000000000001
515,127,109.33000000000001
515,128,109.06
515,129,107.09
515,130,111.72999999999999
515,131,111.07
515,132,109.6
515,133,110.19999999999999
515,134,110.24000000000001
515,135,109.87
515,136,108.25999999999999
515,137,110.50999999999999
515,138,110.6
515,139,110.38
515,140,110.94
515,141,111.16
515,142,112.63999999999999
515,143,113.85
515,144,111.43
515,145,110.34
515,146,111.31
515,147,112.02000000000001
515,148,111.33000000000001
515,149,111.66
515,150,111.84
515,151,113.85
515,152,113.80000000000001
515,153,115.1
515,154,113.91999999999999
515,155,114.78999999999999
515,156,112.62
515,157,116.03999999999999
515,158,114.65
515,159,115.13
515,160,114.85
515,161,115.12
515,162,113.49000000000001
515,163,113.74000000000001
515,164,116.13
515,165,116.38
515,166,116.1
515,167,116.00999999999999
515,168,113.31
515,169,113.31
515,170,116.63
515,171,118.63
515,172,115.49000000000001
515,173,114.36000000000001
515,174,116.96000000000001
515,175,115.88
515,176,115.87
515,177,116.46000000000001
515,178,116.65
515,179,116.27000000000001
515,180,117.46000000000001
516,1,307.49
516,2,302.98
516,3,297.73
516,4,291.83
516,5,285.78
516,6,279.93
516,7,275.58
516,8,268.6
516,9,263.37
516,10,257.71
516,11,251.22000000000003
516,12,246.36
516,13,242.89999999999998
516,14,236.94
516,15,231.74
516,16,226.06
516,17,221.97000000000003
516,18,218.26
516,19,214
516,20,209.14999999999998
516,21,203.85000000000002
516,22,198.25
516,23,195.75
516,24,190.62
516,25,187.14999999999998
516,26,183.72000000000003
516,27,179.92000000000002
516,28,175.42000000000002
516,29,172.64999999999998
516,30,167.51999999999998
516,31,164.27999999999997
516,32,161.72000000000003
516,33,156.64999999999998
516,34,153.89
516,35,151.41000000000003
516,36,147.39
516,37,143.31
516,38,139.29
516,39,137.49
516,40,136.05
516,41,133.08
516,42,130.17
516,43,128.14
516,44,124.99000000000001
516,45,122.25
516,46,119.47999999999999
516,47,117.16
516,48,114.41
516,49,112.07
516,50,108.94
516,51,111.19999999999999
516,52,107.65
516,53,105.44999999999999
516,54,104.88999999999999
516,55,101.97999999999999
516,56,98.78999999999999
516,57,97.59
516,58,97.75
516,59,97.50999999999999
516,60,95.16999999999999
516,61,94.32
516,62,95.35
516,63,94.80000000000001
516,64,92.07
516,65,92.5
516,66,94.28
516,67,92.55000000000001
516,68,95.75
516,69,93.22
516,70,93.78
516,71,94.25
516,72,92.62
516,73,94.78
516,74,95.57
516,75,94.00999999999999
516,76,95.47999999999999
516,77,93.77000000000001
516,78,96.1
516,79,96.13
516,80,96.62
516,81,97.36000000000001
516,82,97.25
516,83,97.36000000000001
516,84,98.15
516,85,97.07
516,86,99.19
516,87,99.47999999999999
516,88,98.88
516,89,98.87
516,90,98.30000000000001
516,91,101.78999999999999
516,92,98.56
516,93,102.35
516,94,101.94
516,95,101.69999999999999
516,96,101.85
516,97,100.66
516,98,101.85
516,99,102.56
516,100,103.87
516,101,105.21000000000001
516,102,105.12
516,103,105.28999999999999
516,104,103.46000000000001
516,105,106.43
516,106,103.22999999999999
516,107,105.87
516,108,106.41999999999999
516,109,106.25
516,110,105.56
516,111,105.75
516,112,107.11000000000001
516,113,106.86000000000001
516,114,106.08000000000001
516,115,106.78999999999999
516,116,107.53
516,117,109.38
516,118,107.25999999999999
516,119,108.72
516,120,107.44
516,121,109.65
516,122,109.22
516,123,109.57
516,124,107.68
516,125,111.07
516,126,109.77000000000001
516,127,109.78999999999999
516,128,109.91999999999999
516,129,109.44
516,130,111.66
516,131,109.18
516,132,111.57
516,133,113.74000000000001
516,134,112.5
516,135,112.50999999999999
516,136,113.81
516,137,112.22
516,138,109.83000000000001
516,139,113.03
516,140,111.06
516,141,111.88
516,142,111.88
516,143,111.00999999999999
516,144,113.94
516,145,112.31
516,146,114.91999999999999
516,147,114.69999999999999
516,148,114.31
516,149,114.78999999999999
516,150,111.38999999999999
516,151,113.78
516,152,113.34
516,153,115.21000000000001
516,154,114.25999999999999
516,155,115.41999999999999
516,156,113.50999999999999
516,157,114.36000000000001
516,158,116.57
516,159,115.75999999999999
516,160,115.15
516,161,115.25
516,162,115.68
516,163,115.83000000000001
516,164,116.05000000000001
516,165,117.86000000000001
516,166,116.72
516,167,115.93
516,168,116.99000000000001
516,169,116.02000000000001
516,170,118.86000000000001
516,171,116.94
516,172,116.87
516,173,119.05000000000001
516,174,116.36000000000001
516,175,117.31
516,176,118.97
516,177,116.31
516,178,117.85
516,179,117.69999999999999
516,180,116.93
517,1,310.13
517,2,307.1
517,3,300.9
517,4,294.78
517,5,288.39
517,6,283.11
517,7,277.54
517,8,271.63
517,9,265.46
517,10,259.9
517,11,255.93
517,12,249.02999999999997
517,13,244.89
517,14,240.07999999999998
517,15,235.38
517,16,229.47000000000003
517,17,225.49
517,18,220.55
517,19,214.3
517,20,211.05
517,21,207.14
517,22,202.32
517,23,198.51999999999998
517,24,193.49
517,25,189.60000000000002
517,26,186.82
517,27,183.66000000000003
517,28,178.51999999999998
517,29,174.54000000000002
517,30,170.11
517,31,166.60000000000002
517,32,164.64999999999998
517,33,161.74
517,34,155.20999999999998
517,35,152.91000000000003
517,36,150.58999999999997
517,37,148.04000000000002
517,38,143.48
517,39,141.86
517,40,137.93
517,41,135.57
517,42,131.49
517,43,130
517,44,128.5
517,45,125.25999999999999
517,46,123.34
517,47,121.09
517,48,118.03
517,49,116.38999999999999
517,50,111.22999999999999
517,51,110.85
517,52,110.75
517,53,108.08000000000001
517,54,106.32
517,55,104.97999999999999
517,56,103.32
517,57,103.09
517,58,102.43
517,59,97.84
517,60,99.16999999999999
517,61,100
517,62,96.47999999999999
517,63,97.53
517,64,97.53999999999999
517,65,97.72
517,66,95.05000000000001
517,67,95.91
517,68,96.25999999999999
517,69,95.97999999999999
517,70,96.96000000000001
517,71,96.72
517,72,95.69
517,73,97.84
517,74,96.62
517,75,99.03999999999999
517,76,98.41
517,77,97.47
517,78,97.50999999999999
517,79,99.97
517,80,101.13999999999999
517,81,101.58000000000001
517,82,99.1
517,83,100.75999999999999
517,84,100.97
517,85,101.05000000000001
517,86,102.41
517,87,102.49000000000001
517,88,99.41999999999999
517,89,102.11000000000001
517,90,102.03
517,91,104.03999999999999
517,92,102.94
517,93,103.56
517,94,102.30000000000001
517,95,103.37
517,96,102.88
517,97,105.16999999999999
517,98,105.36000000000001
517,99,103.47
517,100,105.22999999999999
517,101,104.36000000000001
517,102,104.50999999999999
517,103,107.99000000000001
517,104,106.41999999999999
517,105,106.94
517,106,107.32
517,107,107.38999999999999
517,108,106.38999999999999
517,109,106.91999999999999
517,110,106.94999999999999
517,111,108.75999999999999
517,112,107.63
517,113,107.25
517,114,108.88
517,115,108.25
517,116,110.41
517,117,109.81
517,118,110.99000000000001
517,119,111.38999999999999
517,120,108.83000000000001
517,121,110.93
517,122,110.22999999999999
517,123,111.69999999999999
517,124,112.09
517,125,111.78999999999999
517,126,109.56
517,127,111.77000000000001
517,128,113.87
517,129,110.05000000000001
517,130,110.66999999999999
517,131,112.59
517,132,111.36000000000001
517,133,113.19
517,134,113.52000000000001
517,135,111.97
517,136,113.37
517,137,114.05000000000001
517,138,112.31
517,139,113.81
517,140,115.82
517,141,112.68
517,142,112.43
517,143,113.21000000000001
517,144,114.27000000000001
517,145,115.85
517,146,115.52000000000001
517,147,112.88
517,148,115.63999999999999
517,149,115.66
517,150,115.94
517,151,117.72999999999999
517,152,116.44999999999999
517,153,116.83000000000001
517,154,115.5
517,155,116.36000000000001
517,156,116.68
517,157,116.91
517,158,115.4
517,159,117.99000000000001
517,160,116.63999999999999
517,161,117.30000000000001
517,162,118.78
517,163,117.97
517,164,116.44999999999999
517,165,118.87
517,166,116.44999999999999
517,167,118.66999999999999
517,168,118.21000000000001
517,169,118.6
517,170,116.22
517,171,118.02000000000001
517,172,119.09
517,173,118.94999999999999
517,174,118.05000000000001
517,175,119.97999999999999
517,176,117.5
517,177,119.63999999999999
517,178,118.22
517,179,120.13999999999999
517,180,118.81
518,1,310.58
518,2,308.77
518,3,303.44
518,4,299.48
518,5,292.18
518,6,286.83
518,7,281.29
518,8,274.05
518,9,268.41
518,10,264.09
518,11,257.57
518,12,253.32
518,13,247.87
518,14,243.20999999999998
518,15,237.26
518,16,232.39
518,17,227.57999999999998
518,18,223.11
518,19,219.98000000000002
518,20,214.61
518,21,209.24
518,22,205.29000000000002
518,23,201.48000000000002
518,24,195.97000000000003
518,25,192.36
518,26,189.61
518,27,183.64999999999998
518,28,180.52999999999997
518,29,176.85000000000002
518,30,174.18
518,31,171.07999999999998
518,32,165.64
518,33,163.32
518,34,160.05
518,35,156.05
518,36,154.32
518,37,151.44
518,38,146.62
518,39,144.47
518,40,142.01
518,41,138.62
518,42,136.08
518,43,133.41
518,44,129.62
518,45,127.96000000000001
518,46,125.63
518,47,122.65
518,48,121.62
518,49,118.83000000000001
518,50,117.13999999999999
518,51,112.75
518,52,111.94999999999999
518,53,111.69
518,54,110.91
518,55,106.87
518,56,106.31
518,57,105.78999999999999
518,58,102.58000000000001
518,59,103.85
518,60,102.32
518,61,100.34
518,62,100.12
518,63,100.00999999999999
518,64,98.96000000000001
518,65,100.18
518,66,98.91
518,67,99.71000000000001
518,68,98.94
518,69,100.38
518,70,100.28
518,71,98.22999999999999
518,72,99.55000000000001
518,73,100.25
518,74,100.43
518,75,101.13999999999999
518,76,99.72
518,77,100.25
518,78,102.03
518,79,100.09
518,80,100.22
518,81,102.28
518,82,100.99000000000001
518,83,102.13
518,84,104.84
518,85,104.80000000000001
518,86,103
518,87,104.91999999999999
518,88,104.74000000000001
518,89,104.63999999999999
518,90,104.82
518,91,103.69999999999999
518,92,104.28
518,93,104.69
518,94,103.41
518,95,106.78999999999999
518,96,105.81
518,97,106.49000000000001
518,98,108.56
518,99,106.33000000000001
518,100,107.36000000000001
518,101,106.50999999999999
518,102,108.88
518,103,109.03
518,104,108.94
518,105,109.96000000000001
518,106,109.71000000000001
518,107,108.91999999999999
518,108,110.74000000000001
518,109,109.00999999999999
518,110,109.78999999999999
518,111,110.18
518,112,109.91
518,113,109.69999999999999
518,114,111.19999999999999
518,115,110.59
518,116,111.88999999999999
518,117,112.41
518,118,111.44
518,119,113.19
518,120,111.02000000000001
518,121,113.46000000000001
518,122,113.30000000000001
518,123,112.15
518,124,114.12
518,125,111.84
518,126,113.16
518,127,115.58000000000001
518,128,113.63999999999999
518,129,114.22999999999999
518,130,114.11000000000001
518,131,112.46000000000001
518,132,113.32
518,133,116.69999999999999
518,134,115.07
518,135,115.66
518,136,115.36000000000001
518,137,114.58000000000001
518,138,115.25
518,139,116.27000000000001
518,140,115.4
518,141,115.85
518,142,114.62
518,143,115.59
518,144,116.19
518,145,115.38999999999999
518,146,116.30000000000001
518,147,116.91999999999999
518,148,116.62
518,149,115.37
518,150,114.4
518,151,115.63999999999999
518,152,114.83000000000001
518,153,116.19
518,154,116.28
518,155,117.72
518,156,118.06
518,157,119.71000000000001
518,158,117.97
518,159,119.08000000000001
518,160,118.43
518,161,119.30000000000001
518,162,117.44
518,163,117.77000000000001
518,164,118.74000000000001
518,165,119.19999999999999
518,166,119.55000000000001
518,167,118.97999999999999
518,168,118.81
518,169,118.77000000000001
518,170,119.6
518,171,119.36000000000001
518,172,120.66999999999999
518,173,119.43
518,174,119.83000000000001
518,175,116.16999999999999
518,176,120.15
518,177,120.19999999999999
518,178,119.85
518,179,120.75
518,180,120.15
519,1,314.39
519,2,312.41
519,3,307.47
519,4,302.19
519,5,295.72
519,6,289.98
519,7,283.8
519,8,278.04
519,9,271.69
519,10,265.7
519,11,261.23
519,12,255.48000000000002
519,13,250.76999999999998
519,14,245.83999999999997
519,15,239.69
519,16,236.24
519,17,230.83999999999997
519,18,226.23000000000002
519,19,222.52999999999997
519,20,217.17000000000002
519,21,212.81
519,22,209.20999999999998
519,23,204.01999999999998
519,24,200.43
519,25,195.89999999999998
519,26,192.83999999999997
519,27,187.82999999999998
519,28,183.83999999999997
519,29,180.38
519,30,175.89
519,31,173.33999999999997
519,32,169.14
519,33,165.85000000000002
519,34,161.93
519,35,158.86
519,36,156.70999999999998
519,37,153.42000000000002
519,38,150.66000000000003
519,39,147.77999999999997
519,40,144.47
519,41,142.49
519,42,139.66
519,43,136.54
519,44,133.59
519,45,130.73
519,46,128.16
519,47,125.16999999999999
519,48,125.41999999999999
519,49,121.82
519,50,118.53
519,51,117.80000000000001
519,52,115.74000000000001
519,53,114.88
519,54,111.91
519,55,109.19999999999999
519,56,111.37
519,57,108.41999999999999
519,58,106.75999999999999
519,59,106.31
519,60,105.94999999999999
519,61,103.02000000000001
519,62,102.36000000000001
519,63,102.71000000000001
519,64,102.00999999999999
519,65,101.6
519,66,101.41999999999999
519,67,103.93
519,68,102.99000000000001
519,69,100.86000000000001
519,70,101.03
519,71,102.50999999999999
519,72,101.31
519,73,101.97
519,74,100.66999999999999
519,75,105.50999999999999
519,76,102.22999999999999
519,77,102.80000000000001
519,78,103.15
519,79,102.18
519,80,103.28
519,81,104.50999999999999
519,82,103.93
519,83,104.05000000000001
519,84,103.86000000000001
519,85,104.96000000000001
519,86,105.05000000000001
519,87,104.97999999999999
519,88,105.56
519,89,106.13999999999999
519,90,108.27000000000001
519,91,107.37
519,92,106.9
519,93,106.1
519,94,106.43
519,95,110.69999999999999
519,96,108.72
519,97,110.19999999999999
519,98,109.11000000000001
519,99,108.80000000000001
519,100,109.44999999999999
519,101,110.59
519,102,108.16
519,103,108.78999999999999
519,104,108.97999999999999
519,105,110.27000000000001
519,106,109.83000000000001
519,107,111.38
519,108,112.75999999999999
519,109,110
519,110,110.25999999999999
519,111,111.63
519,112,111.21000000000001
519,113,112.69999999999999
519,114,112.75
519,115,112.69999999999999
519,116,112.57
519,117,113.38
519,118,113.43
519,119,110.99000000000001
519,120,113.74000000000001
519,121,113.22
519,122,113.19999999999999
519,123,115.03
519,124,113.5
519,125,114.11000000000001
519,126,114.75
519,127,116.58000000000001
519,128,114.99000000000001
519,129,116.33000000000001
519,130,115.94
519,131,116.13
519,132,116.16999999999999
519,133,116.28999999999999
519,134,114.33000000000001
519,135,116.97999999999999
519,136,117.52000000000001
519,137,115.47
519,138,118.27000000000001
519,139,116.38999999999999
519,140,116.53
519,141,117.41
519,142,116.53999999999999
519,143,117.46000000000001
519,144,115.66
519,145,115.69
519,146,117.32
519,147,115.53999999999999
519,148,116.81
519,149,117.53
519,150,119.46000000000001
519,151,120.1
519,152,116.50999999999999
519,153,119.68
519,154,116.50999999999999
519,155,119.91999999999999
519,156,120.19
519,157,118.22999999999999
519,158,120.71000000000001
519,159,117.11000000000001
519,160,119.06
519,161,118.18
519,162,121.03999999999999
519,163,117.85
519,164,120.13999999999999
519,165,121.96000000000001
519,166,121.03999999999999
519,167,119.78
519,168,118.27000000000001
519,169,120.52000000000001
519,170,119.31
519,171,119.87
519,172,120.38999999999999
519,173,121.03999999999999
519,174,120.19
519,175,121.31
519,176,119.4
519,177,120.81
519,178,121.88999999999999
519,179,120.46000000000001
519,180,122.68
520,1,315.77
520,2,315.56
520,3,310.44
520,4,304.74
520,5,298.25
520,6,292.44
520,7,286.79
520,8,281.23
520,9,275.54
520,10,269.91
520,11,264.4
520,12,259.78
520,13,254.29000000000002
520,14,247.79000000000002
520,15,244.38
520,16,238.44
520,17,234.14
520,18,230.56
520,19,225.88
520,20,220.17000000000002
520,21,214.54000000000002
520,22,210.75
520,23,207.39
520,24,203.97000000000003
520,25,197.95999999999998
520,26,194.87
520,27,190.76
520,28,186.82999999999998
520,29,184.29000000000002
520,30,177.73000000000002
520,31,176.63
520,32,173.42000000000002
520,33,169.81
520,34,166.01
520,35,162.87
520,36,160.22000000000003
520,37,157.49
520,38,154.19
520,39,151.07999999999998
520,40,147.73000000000002
520,41,144.49
520,42,140.45
520,43,139.75
520,44,136.32
520,45,133.38
520,46,131.43
520,47,129.94
520,48,126.88
520,49,124.53
520,50,121.9
520,51,120.07
520,52,119.38
520,53,118.88999999999999
520,54,117.96000000000001
520,55,115.63
520,56,111.78999999999999
520,57,113.32
520,58,110.83000000000001
520,59,108.50999999999999
520,60,106.49000000000001
520,61,106.18
520,62,108.88999999999999
520,63,104.30000000000001
520,64,105.18
520,65,105.03
520,66,106.12
520,67,104.53999999999999
520,68,104.56
520,69,104.58000000000001
520,70,103.44999999999999
520,71,102.80000000000001
520,72,105.25999999999999
520,73,104.53999999999999
520,74,106.61000000000001
520,75,103.53999999999999
520,76,105.27000000000001
520,77,105.69
520,78,105.61000000000001
520,79,105.36000000000001
520,80,106.49000000000001
520,81,108.59
520,82,109.82
520,83,109.06
520,84,109.37
520,85,107.97999999999999
520,86,108.47999999999999
520,87,107.50999999999999
520,88,108.43
520,89,109.86000000000001
520,90,110.77000000000001
520,91,108.75
520,92,110.34
520,93,110.78
520,94,111.22999999999999
520,95,112.93
520,96,111.69
520,97,107.84
520,98,110.96000000000001
520,99,112.03
520,100,110.78
520,101,111.03999999999999
520,102,112.72
520,103,111.13999999999999
520,104,110.43
520,105,114.33000000000001
520,106,112.68
520,107,112.35
520,108,112.53
520,109,115.09
520,110,113.82
